id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
11,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,158.002,167.99121294446664,150.0,158.002
10,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,164.49925179892065,164.49925179892065,163.99900179892066,164.49925179892065
12,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,166.00400000000002,173.99980251848893,150.0,166.00400000000002
9,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,170.98931582101477,170.98931582101477,169.98881582101478,170.98931582101477
11,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,173.99980251848893,181.99560503697785,167.99121294446664,168.99171294446663
12,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,174.50005251848893,174.50005251848893,173.99980251848893,174.50005251848893
11,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,182.49585503697784,182.49585503697784,181.99560503697785,182.49585503697784
13,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,208.002,219.98881582101478,200.0,208.002
14,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,208.002,213.99900179892066,200.0,208.002
15,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,208.002,217.99121294446664,200.0,208.002
14,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,214.49925179892065,214.49925179892065,213.99900179892066,214.49925179892065
16,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,216.00400000000002,223.99980251848893,200.0,216.00400000000002
13,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,220.98931582101477,220.98931582101477,219.98881582101478,220.98931582101477
15,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,223.99980251848893,231.99560503697785,217.99121294446664,218.99171294446663
16,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,224.50005251848893,224.50005251848893,223.99980251848893,224.50005251848893
15,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,232.49585503697784,232.49585503697784,231.99560503697785,232.49585503697784
17,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,258.002,269.9888158210148,250.0,258.002
18,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,258.002,263.99900179892063,250.0,258.002
19,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,258.002,267.99121294446667,250.0,258.002
18,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,264.4992517989206,264.4992517989206,263.99900179892063,264.4992517989206
20,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,266.004,273.99980251848893,250.0,266.004
17,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,270.98931582101477,270.98931582101477,269.9888158210148,270.98931582101477
19,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,273.99980251848893,281.99560503697785,267.99121294446667,268.99171294446666
20,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,274.5000525184889,274.5000525184889,273.99980251848893,274.5000525184889
19,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,282.49585503697784,282.49585503697784,281.99560503697785,282.49585503697784
21,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,308.002,319.9888158210148,300.0,308.002
22,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,308.002,313.99900179892063,300.0,308.002
23,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,308.002,317.99121294446667,300.0,308.002
22,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,314.4992517989206,314.4992517989206,313.99900179892063,314.4992517989206
24,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,316.004,323.99980251848893,300.0,316.004
21,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,320.98931582101477,320.98931582101477,319.9888158210148,320.98931582101477
23,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,323.99980251848893,331.99560503697785,317.99121294446667,318.99171294446666
24,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,324.5000525184889,324.5000525184889,323.99980251848893,324.5000525184889
23,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,332.49585503697784,332.49585503697784,331.99560503697785,332.49585503697784
25,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,358.002,369.9888158210148,350.0,358.002
26,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,358.002,363.99900179892063,350.0,358.002
27,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,358.002,367.99121294446667,350.0,358.002
26,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,364.4992517989206,364.4992517989206,363.99900179892063,364.4992517989206
28,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,366.004,373.99980251848893,350.0,366.004
25,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,370.98931582101477,370.98931582101477,369.9888158210148,370.98931582101477
27,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,373.99980251848893,381.99560503697785,367.99121294446667,368.99171294446666
28,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,374.5000525184889,374.5000525184889,373.99980251848893,374.5000525184889
27,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,382.49585503697784,382.49585503697784,381.99560503697785,382.49585503697784
29,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,408.002,419.9888158210148,400.0,408.002
30,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,408.002,413.99900179892063,400.0,408.002
31,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,408.002,417.99121294446667,400.0,408.002
30,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,414.4992517989206,414.4992517989206,413.99900179892063,414.4992517989206
32,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,416.004,423.99980251848893,400.0,416.004
29,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,420.98931582101477,420.98931582101477,419.9888158210148,420.98931582101477
31,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,423.99980251848893,431.99560503697785,417.99121294446667,418.99171294446666
32,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,424.5000525184889,424.5000525184889,423.99980251848893,424.5000525184889
31,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,432.49585503697784,432.49585503697784,431.99560503697785,432.49585503697784
33,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,458.002,469.9888158210148,450.0,458.002
34,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,458.002,463.99900179892063,450.0,458.002
35,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,458.002,467.99121294446667,450.0,458.002
34,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,464.4992517989206,464.4992517989206,463.99900179892063,464.4992517989206
36,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,466.004,473.99980251848893,450.0,466.004
33,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,470.98931582101477,470.98931582101477,469.9888158210148,470.98931582101477
35,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,473.99980251848893,481.99560503697785,467.99121294446667,468.99171294446666
36,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,474.5000525184889,474.5000525184889,473.99980251848893,474.5000525184889
35,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,482.49585503697784,482.49585503697784,481.99560503697785,482.49585503697784
37,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,508.002,519.9888158210148,500.0,508.002
38,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,508.002,513.9990017989206,500.0,508.002
39,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,508.002,517.9912129444666,500.0,508.002
38,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,514.4992517989207,514.4992517989207,513.9990017989206,514.4992517989207
40,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,516.004,523.9998025184889,500.0,516.004
37,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,520.9893158210148,520.9893158210148,519.9888158210148,520.9893158210148
39,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,523.9998025184889,531.9956050369777,517.9912129444666,518.9917129444666
40,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,524.5000525184889,524.5000525184889,523.9998025184889,524.5000525184889
39,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,532.4958550369778,532.4958550369778,531.9956050369777,532.4958550369778
41,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,558.002,569.9888158210148,550.0,558.002
42,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,558.002,563.9990017989206,550.0,558.002
43,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,558.002,567.9912129444666,550.0,558.002
42,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,564.4992517989207,564.4992517989207,563.9990017989206,564.4992517989207
44,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,566.0039999999999,573.9998025184888,550.0,566.0039999999999
41,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,570.9893158210148,570.9893158210148,569.9888158210148,570.9893158210148
43,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,573.9998025184888,581.9956050369776,567.9912129444666,568.9917129444666
44,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,574.5000525184888,574.5000525184888,573.9998025184888,574.5000525184888
43,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,582.4958550369777,582.4958550369777,581.9956050369776,582.4958550369777
45,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,608.002,619.9888158210148,600.0,608.002
46,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,608.002,613.9990017989206,600.0,608.002
47,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,608.002,617.9912129444666,600.0,608.002
46,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,614.4992517989207,614.4992517989207,613.9990017989206,614.4992517989207
48,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,616.0039999999999,623.9998025184888,600.0,616.0039999999999
45,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,620.9893158210148,620.9893158210148,619.9888158210148,620.9893158210148
47,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,623.9998025184888,631.9956050369776,617.9912129444666,618.9917129444666
48,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,624.5000525184888,624.5000525184888,623.9998025184888,624.5000525184888
47,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,632.4958550369777,632.4958550369777,631.9956050369776,632.4958550369777
49,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,658.002,669.9888158210148,650.0,658.002
50,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,658.002,663.9990017989206,650.0,658.002
51,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,658.002,667.9912129444666,650.0,658.002
50,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,664.4992517989207,664.4992517989207,663.9990017989206,664.4992517989207
52,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,666.0039999999999,673.9998025184888,650.0,666.0039999999999
49,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,670.9893158210148,670.9893158210148,669.9888158210148,670.9893158210148
51,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,673.9998025184888,681.9956050369776,667.9912129444666,668.9917129444666
52,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,674.5000525184888,674.5000525184888,673.9998025184888,674.5000525184888
51,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,682.4958550369777,682.4958550369777,681.9956050369776,682.4958550369777
53,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,708.002,719.9888158210148,700.0,708.002
54,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,708.002,713.9990017989206,700.0,708.002
55,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,708.002,717.9912129444666,700.0,708.002
54,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,714.4992517989207,714.4992517989207,713.9990017989206,714.4992517989207
56,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,716.0039999999999,723.9998025184888,700.0,716.0039999999999
53,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,720.9893158210148,720.9893158210148,719.9888158210148,720.9893158210148
55,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,723.9998025184888,731.9956050369776,717.9912129444666,718.9917129444666
56,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,724.5000525184888,724.5000525184888,723.9998025184888,724.5000525184888
55,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,732.4958550369777,732.4958550369777,731.9956050369776,732.4958550369777
57,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,758.002,769.9888158210148,750.0,758.002
58,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,758.002,763.9990017989206,750.0,758.002
59,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,758.002,767.9912129444666,750.0,758.002
58,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,764.4992517989207,764.4992517989207,763.9990017989206,764.4992517989207
60,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,766.0039999999999,773.9998025184888,750.0,766.0039999999999
57,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,770.9893158210148,770.9893158210148,769.9888158210148,770.9893158210148
59,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,773.9998025184888,781.9956050369776,767.9912129444666,768.9917129444666
60,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,774.5000525184888,774.5000525184888,773.9998025184888,774.5000525184888
59,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,782.4958550369777,782.4958550369777,781.9956050369776,782.4958550369777
61,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,808.002,819.9888158210148,800.0,808.002
62,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,808.002,813.9990017989206,800.0,808.002
63,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,808.002,817.9912129444666,800.0,808.002
62,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,814.4992517989207,814.4992517989207,813.9990017989206,814.4992517989207
64,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,816.0039999999999,823.9998025184888,800.0,816.0039999999999
61,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,820.9893158210148,820.9893158210148,819.9888158210148,820.9893158210148
63,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,823.9998025184888,831.9956050369776,817.9912129444666,818.9917129444666
64,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,824.5000525184888,824.5000525184888,823.9998025184888,824.5000525184888
63,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,832.4958550369777,832.4958550369777,831.9956050369776,832.4958550369777
65,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,858.002,869.9888158210148,850.0,858.002
66,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,858.002,863.9990017989206,850.0,858.002
67,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,858.002,867.9912129444666,850.0,858.002
66,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,864.4992517989207,864.4992517989207,863.9990017989206,864.4992517989207
68,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,866.0039999999999,873.9998025184888,850.0,866.0039999999999
65,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,870.9893158210148,870.9893158210148,869.9888158210148,870.9893158210148
67,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,873.9998025184888,881.9956050369776,867.9912129444666,868.9917129444666
68,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,874.5000525184888,874.5000525184888,873.9998025184888,874.5000525184888
67,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,882.4958550369777,882.4958550369777,881.9956050369776,882.4958550369777
69,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,908.002,919.9888158210148,900.0,908.002
70,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,908.002,913.9990017989206,900.0,908.002
71,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,908.002,917.9912129444666,900.0,908.002
70,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,914.4992517989207,914.4992517989207,913.9990017989206,914.4992517989207
72,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,916.0039999999999,923.9998025184888,900.0,916.0039999999999
69,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,920.9893158210148,920.9893158210148,919.9888158210148,920.9893158210148
71,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,923.9998025184888,931.9956050369776,917.9912129444666,918.9917129444666
72,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,924.5000525184888,924.5000525184888,923.9998025184888,924.5000525184888
71,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,932.4958550369777,932.4958550369777,931.9956050369776,932.4958550369777
73,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,958.002,969.9888158210148,950.0,958.002
74,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,958.002,963.9990017989206,950.0,958.002
75,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,958.002,967.9912129444666,950.0,958.002
74,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,964.4992517989207,964.4992517989207,963.9990017989206,964.4992517989207
76,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,966.0039999999999,973.9998025184888,950.0,966.0039999999999
73,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,970.9893158210148,970.9893158210148,969.9888158210148,970.9893158210148
75,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,973.9998025184888,981.9956050369776,967.9912129444666,968.9917129444666
76,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,974.5000525184888,974.5000525184888,973.9998025184888,974.5000525184888
75,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,982.4958550369777,982.4958550369777,981.9956050369776,982.4958550369777
77,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,1008.002,1019.9888158210148,1000.0,1008.002
78,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,1008.002,1013.9990017989206,1000.0,1008.002
79,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,1008.002,1017.9912129444666,1000.0,1008.002
78,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,1014.4992517989207,1014.4992517989207,1013.9990017989206,1014.4992517989207
80,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,1016.0039999999999,1023.9998025184888,1000.0,1016.0039999999999
77,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,1020.9893158210148,1020.9893158210148,1019.9888158210148,1020.9893158210148
79,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,1023.9998025184888,1031.9956050369776,1017.9912129444666,1018.9917129444666
80,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,1024.5000525184887,1024.5000525184887,1023.9998025184888,1024.5000525184887
79,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,1032.4958550369777,1032.4958550369777,1031.9956050369776,1032.4958550369777
81,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,1058.002,1069.9888158210147,1050.0,1058.002
82,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,1058.002,1063.9990017989205,1050.0,1058.002
83,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,1058.002,1067.9912129444665,1050.0,1058.002
82,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,1064.4992517989206,1064.4992517989206,1063.9990017989205,1064.4992517989206
84,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,1066.004,1073.9998025184889,1050.0,1066.004
81,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,1070.9893158210148,1070.9893158210148,1069.9888158210147,1070.9893158210148
83,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,1073.9998025184889,1081.9956050369778,1067.9912129444665,1068.9917129444666
84,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,1074.500052518489,1074.500052518489,1073.9998025184889,1074.500052518489
83,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,1082.495855036978,1082.495855036978,1081.9956050369778,1082.495855036978
85,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,1108.002,1119.9888158210147,1100.0,1108.002
86,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,1108.002,1113.9990017989205,1100.0,1108.002
87,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,1108.002,1117.9912129444665,1100.0,1108.002
86,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,1114.4992517989206,1114.4992517989206,1113.9990017989205,1114.4992517989206
88,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,1116.004,1123.9998025184889,1100.0,1116.004
85,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,1120.9893158210148,1120.9893158210148,1119.9888158210147,1120.9893158210148
87,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,1123.9998025184889,1131.9956050369778,1117.9912129444665,1118.9917129444666
88,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,1124.500052518489,1124.500052518489,1123.9998025184889,1124.500052518489
87,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,1132.495855036978,1132.495855036978,1131.9956050369778,1132.495855036978
89,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,1158.002,1169.9888158210147,1150.0,1158.002
90,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,1158.002,1163.9990017989205,1150.0,1158.002
91,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,1158.002,1167.9912129444665,1150.0,1158.002
90,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,1164.4992517989206,1164.4992517989206,1163.9990017989205,1164.4992517989206
92,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,1166.004,1173.9998025184889,1150.0,1166.004
89,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,1170.9893158210148,1170.9893158210148,1169.9888158210147,1170.9893158210148
