id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
11,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,604.001,604.0069592848857,600.0,604.001
12,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,604.0079592848857,604.0079592848857,602.0069592848857,604.0079592848857
11,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,610.0079592848857,610.0079592848857,604.0069592848857,610.0079592848857
14,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,702.001,702.0069592848857,700.0,702.001
13,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,704.001,704.0069592848857,700.0,704.001
14,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,704.0079592848857,704.0079592848857,702.0069592848857,704.0079592848857
13,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,710.0079592848857,710.0079592848857,704.0069592848857,710.0079592848857
16,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,802.001,802.0069592848857,800.0,802.001
15,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,804.001,804.0069592848857,800.0,804.001
16,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,804.0079592848857,804.0079592848857,802.0069592848857,804.0079592848857
15,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,810.0079592848857,810.0079592848857,804.0069592848857,810.0079592848857
18,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,902.001,902.0069592848857,900.0,902.001
17,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,904.001,904.0069592848857,900.0,904.001
18,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,904.0079592848857,904.0079592848857,902.0069592848857,904.0079592848857
17,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,910.0079592848857,910.0079592848857,904.0069592848857,910.0079592848857
20,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,1002.001,1002.0069592848857,1000.0,1002.001
19,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,1004.001,1004.0069592848857,1000.0,1004.001
20,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,1004.0079592848857,1004.0079592848857,1002.0069592848857,1004.0079592848857
19,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,1010.0079592848857,1010.0079592848857,1004.0069592848857,1010.0079592848857
22,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,1102.001,1102.0069592848859,1100.0,1102.001
21,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,1104.001,1104.0069592848859,1100.0,1104.001
22,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,1104.0079592848858,1104.0079592848858,1102.0069592848859,1104.0079592848858
21,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,1110.0079592848858,1110.0079592848858,1104.0069592848859,1110.0079592848858
24,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,1202.001,1202.0069592848859,1200.0,1202.001
23,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,1204.001,1204.0069592848859,1200.0,1204.001
24,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,1204.0079592848858,1204.0079592848858,1202.0069592848859,1204.0079592848858
23,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,1210.0079592848858,1210.0079592848858,1204.0069592848859,1210.0079592848858
26,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,1302.001,1302.0069592848859,1300.0,1302.001
25,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,1304.001,1304.0069592848859,1300.0,1304.001
26,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,1304.0079592848858,1304.0079592848858,1302.0069592848859,1304.0079592848858
25,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,1310.0079592848858,1310.0079592848858,1304.0069592848859,1310.0079592848858
28,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,1402.001,1402.0069592848859,1400.0,1402.001
27,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,1404.001,1404.0069592848859,1400.0,1404.001
28,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,1404.0079592848858,1404.0079592848858,1402.0069592848859,1404.0079592848858
27,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,1410.0079592848858,1410.0079592848858,1404.0069592848859,1410.0079592848858
30,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,1502.001,1502.0069592848859,1500.0,1502.001
29,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,1504.001,1504.0069592848859,1500.0,1504.001
30,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,1504.0079592848858,1504.0079592848858,1502.0069592848859,1504.0079592848858
29,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,1510.0079592848858,1510.0079592848858,1504.0069592848859,1510.0079592848858
32,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,1602.001,1602.0069592848859,1600.0,1602.001
31,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,1604.001,1604.0069592848859,1600.0,1604.001
32,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,1604.0079592848858,1604.0079592848858,1602.0069592848859,1604.0079592848858
31,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,1610.0079592848858,1610.0079592848858,1604.0069592848859,1610.0079592848858
34,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,1702.001,1702.0069592848859,1700.0,1702.001
33,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,1704.001,1704.0069592848859,1700.0,1704.001
34,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,1704.0079592848858,1704.0079592848858,1702.0069592848859,1704.0079592848858
33,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,1710.0079592848858,1710.0079592848858,1704.0069592848859,1710.0079592848858
36,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,1802.001,1802.0069592848859,1800.0,1802.001
35,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,1804.001,1804.0069592848859,1800.0,1804.001
36,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,1804.0079592848858,1804.0079592848858,1802.0069592848859,1804.0079592848858
35,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,1810.0079592848858,1810.0079592848858,1804.0069592848859,1810.0079592848858
38,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,1902.001,1902.0069592848859,1900.0,1902.001
37,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,1904.001,1904.0069592848859,1900.0,1904.001
38,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,1904.0079592848858,1904.0079592848858,1902.0069592848859,1904.0079592848858
37,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,1910.0079592848858,1910.0079592848858,1904.0069592848859,1910.0079592848858
40,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,2002.001,2002.0069592848859,2000.0,2002.001
39,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,2004.001,2004.0069592848859,2000.0,2004.001
40,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,2004.0079592848858,2004.0079592848858,2002.0069592848859,2004.0079592848858
39,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,2010.0079592848858,2010.0079592848858,2004.0069592848859,2010.0079592848858
42,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,2102.001,2102.006959284886,2100.0,2102.001
41,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,2104.001,2104.006959284886,2100.0,2104.001
42,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,2104.007959284886,2104.007959284886,2102.006959284886,2104.007959284886
41,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,2110.007959284886,2110.007959284886,2104.006959284886,2110.007959284886
44,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,2202.001,2202.006959284886,2200.0,2202.001
43,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,2204.001,2204.006959284886,2200.0,2204.001
44,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,2204.007959284886,2204.007959284886,2202.006959284886,2204.007959284886
43,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,2210.007959284886,2210.007959284886,2204.006959284886,2210.007959284886
46,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,2302.001,2302.006959284886,2300.0,2302.001
45,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,2304.001,2304.006959284886,2300.0,2304.001
46,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,2304.007959284886,2304.007959284886,2302.006959284886,2304.007959284886
45,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,2310.007959284886,2310.007959284886,2304.006959284886,2310.007959284886
48,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,2402.001,2402.006959284886,2400.0,2402.001
47,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,2404.001,2404.006959284886,2400.0,2404.001
48,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,2404.007959284886,2404.007959284886,2402.006959284886,2404.007959284886
47,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,2410.007959284886,2410.007959284886,2404.006959284886,2410.007959284886
50,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,2502.001,2502.006959284886,2500.0,2502.001
49,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,2504.001,2504.006959284886,2500.0,2504.001
50,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,2504.007959284886,2504.007959284886,2502.006959284886,2504.007959284886
49,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,2510.007959284886,2510.007959284886,2504.006959284886,2510.007959284886
52,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,2602.001,2602.006959284886,2600.0,2602.001
51,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,2604.001,2604.006959284886,2600.0,2604.001
52,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,2604.007959284886,2604.007959284886,2602.006959284886,2604.007959284886
51,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,2610.007959284886,2610.007959284886,2604.006959284886,2610.007959284886
54,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,2702.001,2702.006959284886,2700.0,2702.001
53,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,2704.001,2704.006959284886,2700.0,2704.001
54,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,2704.007959284886,2704.007959284886,2702.006959284886,2704.007959284886
53,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,2710.007959284886,2710.007959284886,2704.006959284886,2710.007959284886
56,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,2802.001,2802.006959284886,2800.0,2802.001
55,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,2804.001,2804.006959284886,2800.0,2804.001
56,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,2804.007959284886,2804.007959284886,2802.006959284886,2804.007959284886
55,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,2810.007959284886,2810.007959284886,2804.006959284886,2810.007959284886
58,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,2902.001,2902.006959284886,2900.0,2902.001
57,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,2904.001,2904.006959284886,2900.0,2904.001
58,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,2904.007959284886,2904.007959284886,2902.006959284886,2904.007959284886
57,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,2910.007959284886,2910.007959284886,2904.006959284886,2910.007959284886
60,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,3002.001,3002.006959284886,3000.0,3002.001
59,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,3004.001,3004.006959284886,3000.0,3004.001
60,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,3004.007959284886,3004.007959284886,3002.006959284886,3004.007959284886
59,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,3010.007959284886,3010.007959284886,3004.006959284886,3010.007959284886
62,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,3102.001,3102.006959284886,3100.0,3102.001
61,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,3104.001,3104.006959284886,3100.0,3104.001
62,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,3104.007959284886,3104.007959284886,3102.006959284886,3104.007959284886
61,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,3110.007959284886,3110.007959284886,3104.006959284886,3110.007959284886
64,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,3202.001,3202.006959284886,3200.0,3202.001
63,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,3204.001,3204.006959284886,3200.0,3204.001
64,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,3204.007959284886,3204.007959284886,3202.006959284886,3204.007959284886
63,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,3210.007959284886,3210.007959284886,3204.006959284886,3210.007959284886
66,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,3302.001,3302.006959284886,3300.0,3302.001
65,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,3304.001,3304.006959284886,3300.0,3304.001
66,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,3304.007959284886,3304.007959284886,3302.006959284886,3304.007959284886
65,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,3310.007959284886,3310.007959284886,3304.006959284886,3310.007959284886
68,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,3402.001,3402.006959284886,3400.0,3402.001
67,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,3404.001,3404.006959284886,3400.0,3404.001
68,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,3404.007959284886,3404.007959284886,3402.006959284886,3404.007959284886
67,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,3410.007959284886,3410.007959284886,3404.006959284886,3410.007959284886
70,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,3502.001,3502.006959284886,3500.0,3502.001
69,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,3504.001,3504.006959284886,3500.0,3504.001
70,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,3504.007959284886,3504.007959284886,3502.006959284886,3504.007959284886
69,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,3510.007959284886,3510.007959284886,3504.006959284886,3510.007959284886
72,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,3602.001,3602.006959284886,3600.0,3602.001
71,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,3604.001,3604.006959284886,3600.0,3604.001
72,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,3604.007959284886,3604.007959284886,3602.006959284886,3604.007959284886
71,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,3610.007959284886,3610.007959284886,3604.006959284886,3610.007959284886
74,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,3702.001,3702.006959284886,3700.0,3702.001
73,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,3704.001,3704.006959284886,3700.0,3704.001
74,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,3704.007959284886,3704.007959284886,3702.006959284886,3704.007959284886
73,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,3710.007959284886,3710.007959284886,3704.006959284886,3710.007959284886
76,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,3802.001,3802.006959284886,3800.0,3802.001
75,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,3804.001,3804.006959284886,3800.0,3804.001
76,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,3804.007959284886,3804.007959284886,3802.006959284886,3804.007959284886
75,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,3810.007959284886,3810.007959284886,3804.006959284886,3810.007959284886
78,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,3902.001,3902.006959284886,3900.0,3902.001
77,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,3904.001,3904.006959284886,3900.0,3904.001
78,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,3904.007959284886,3904.007959284886,3902.006959284886,3904.007959284886
77,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,3910.007959284886,3910.007959284886,3904.006959284886,3910.007959284886
80,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,4002.001,4002.006959284886,4000.0,4002.001
79,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,4004.001,4004.006959284886,4000.0,4004.001
80,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,4004.007959284886,4004.007959284886,4002.006959284886,4004.007959284886
79,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,4010.007959284886,4010.007959284886,4004.006959284886,4010.007959284886
82,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,4102.001,4102.006959284886,4100.0,4102.001
81,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,4104.001,4104.006959284886,4100.0,4104.001
82,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,4104.007959284886,4104.007959284886,4102.006959284886,4104.007959284886
81,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,4110.007959284886,4110.007959284886,4104.006959284886,4110.007959284886
84,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,4202.001,4202.006959284886,4200.0,4202.001
83,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,4204.001,4204.006959284886,4200.0,4204.001
84,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,4204.007959284886,4204.007959284886,4202.006959284886,4204.007959284886
83,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,4210.007959284886,4210.007959284886,4204.006959284886,4210.007959284886
86,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,4302.001,4302.006959284886,4300.0,4302.001
85,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,4304.001,4304.006959284886,4300.0,4304.001
86,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,4304.007959284886,4304.007959284886,4302.006959284886,4304.007959284886
85,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,4310.007959284886,4310.007959284886,4304.006959284886,4310.007959284886
88,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,4402.001,4402.006959284886,4400.0,4402.001
87,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,4404.001,4404.006959284886,4400.0,4404.001
88,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,4404.007959284886,4404.007959284886,4402.006959284886,4404.007959284886
87,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,4410.007959284886,4410.007959284886,4404.006959284886,4410.007959284886
90,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,4502.001,4502.006959284886,4500.0,4502.001
89,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,4504.001,4504.006959284886,4500.0,4504.001
90,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,4504.007959284886,4504.007959284886,4502.006959284886,4504.007959284886
89,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,4510.007959284886,4510.007959284886,4504.006959284886,4510.007959284886
92,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,4602.001,4602.006959284886,4600.0,4602.001
91,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,4604.001,4604.006959284886,4600.0,4604.001
92,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,4604.007959284886,4604.007959284886,4602.006959284886,4604.007959284886
91,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,4610.007959284886,4610.007959284886,4604.006959284886,4610.007959284886
94,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,4702.001,4702.006959284886,4700.0,4702.001
93,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,4704.001,4704.006959284886,4700.0,4704.001
94,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,4704.007959284886,4704.007959284886,4702.006959284886,4704.007959284886
93,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,4710.007959284886,4710.007959284886,4704.006959284886,4710.007959284886
96,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,4802.001,4802.006959284886,4800.0,4802.001
95,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,4804.001,4804.006959284886,4800.0,4804.001
96,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,4804.007959284886,4804.007959284886,4802.006959284886,4804.007959284886
95,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,4810.007959284886,4810.007959284886,4804.006959284886,4810.007959284886
98,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,4902.001,4902.006959284886,4900.0,4902.001
97,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,4904.001,4904.006959284886,4900.0,4904.001
98,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,4904.007959284886,4904.007959284886,4902.006959284886,4904.007959284886
97,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,4910.007959284886,4910.007959284886,4904.006959284886,4910.007959284886
100,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,5002.001,5002.006959284886,5000.0,5002.001
99,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,5004.001,5004.006959284886,5000.0,5004.001
100,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,5004.007959284886,5004.007959284886,5002.006959284886,5004.007959284886
99,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,5010.007959284886,5010.007959284886,5004.006959284886,5010.007959284886
